Time,Coefficient
310.80,0.8389
310.90,0.8479
311.00,0.8481
311.10,0.8503
311.20,0.8492
311.30,0.8466
311.40,0.8370
311.50,0.8501
311.60,0.8479
311.70,0.8485
311.80,0.8490
311.90,0.8474
312.00,0.8363
312.10,0.8492
312.20,0.8485
312.30,0.8485
312.40,0.8459
312.50,0.8503
312.60,0.8371
312.70,0.8494
312.80,0.8487
312.90,0.8465
313.00,0.8478
313.10,0.8496
313.20,0.8363
313.30,0.8487
313.40,0.8487
313.50,0.8467
313.60,0.8469
313.70,0.8500
313.80,0.8352
313.90,0.8458
314.00,0.8469
314.10,0.8456
314.20,0.8448
314.30,0.8469
314.40,0.8324
314.50,0.8409
314.60,0.8424
314.70,0.8411
314.80,0.8419
314.90,0.8426
315.00,0.8298
315.10,0.8425
315.20,0.8415
315.30,0.8430
315.40,0.8410
315.50,0.8419
315.60,0.8336
315.70,0.8427
315.80,0.8402
315.90,0.8427
316.00,0.8408
316.10,0.8399
316.20,0.8293
316.30,0.8401
316.40,0.8403
316.50,0.8384
316.60,0.8395
316.70,0.8393
316.80,0.8304
316.90,0.8384
317.00,0.8407
317.10,0.8401
317.20,0.8395
317.30,0.8412
317.40,0.8276
317.50,0.8388
317.60,0.8409
317.70,0.8390
317.80,0.8390
317.90,0.8407
318.00,0.8280
318.10,0.8392
318.20,0.8378
318.30,0.8394
318.40,0.8373
318.50,0.8382
318.60,0.8289
318.70,0.8397
318.80,0.8388
318.90,0.8373
319.00,0.8380
319.10,0.8390
319.20,0.8272
319.30,0.8380
319.40,0.8390
319.50,0.8384
319.60,0.8380
319.70,0.8377
319.80,0.8278
319.90,0.8388
320.00,0.8375
320.10,0.8375
320.20,0.8377
320.30,0.8394
320.40,0.8369
320.50,0.8152
320.60,0.8382
320.70,0.8361
320.80,0.8377
320.90,0.8371
321.00,0.8369
321.10,0.8148
321.20,0.8363
321.30,0.8363
321.40,0.8352
321.50,0.8396
321.60,0.8373
321.70,0.8075
321.80,0.8394
321.90,0.8411
322.00,0.8403
322.10,0.8407
322.20,0.8401
322.30,0.8097
322.40,0.8433
322.50,0.8452
322.60,0.8465
322.70,0.8472
322.80,0.8489
322.90,0.8160
323.00,0.8487
323.10,0.8493
323.20,0.8500
323.30,0.8502
323.40,0.8504
323.50,0.8178
323.60,0.8509
323.70,0.8510
323.80,0.8510
323.90,0.8511
324.00,0.8510
324.10,0.8182
324.20,0.8507
324.30,0.8505
324.40,0.8504
324.50,0.8502
324.60,0.8500
324.70,0.8168
324.80,0.8482
324.90,0.8450
325.00,0.8459
325.10,0.8439
325.20,0.8416
325.30,0.8095
325.40,0.8428
325.50,0.8441
325.60,0.8452
325.70,0.8448
325.80,0.8450
325.90,0.8113
326.00,0.8439
326.10,0.8424
326.20,0.8411
326.30,0.8392
326.40,0.8392
326.50,0.7955
326.60,0.8403
326.70,0.8420
326.80,0.8439
326.90,0.8439
327.00,0.8437
327.10,0.7788
327.20,0.8452
327.30,0.8456
327.40,0.8465
327.50,0.8482
327.60,0.8485
327.70,0.7721
327.80,0.8502
327.90,0.8512
328.00,0.8517
328.10,0.8518
328.20,0.8519
328.30,0.8087
328.40,0.8518
328.50,0.8518
328.60,0.8516
328.70,0.8517
328.80,0.8516
328.90,0.8188
329.00,0.8514
329.10,0.8515
329.20,0.8512
329.30,0.8515
329.40,0.8514
329.50,0.8292
329.60,0.8511
329.70,0.8514
329.80,0.8514
329.90,0.8512
330.00,0.8515
330.10,0.8299
330.20,0.8516
330.30,0.8516
330.40,0.8517
330.50,0.8517
330.60,0.8515
330.70,0.8517
330.80,0.8298
330.90,0.8516
331.00,0.8515
331.10,0.8513
331.20,0.8510
331.30,0.8507
331.40,0.8397
331.50,0.8506
331.60,0.8505
331.70,0.8504
331.80,0.8505
331.90,0.8504
332.00,0.8398
332.10,0.8506
332.20,0.8507
332.30,0.8509
332.40,0.8509
332.50,0.8510
332.60,0.8399
332.70,0.8507
332.80,0.8505
332.90,0.8502
333.00,0.8502
333.10,0.8503
333.20,0.8390
333.30,0.8501
333.40,0.8500
333.50,0.8498
333.60,0.8500
333.70,0.8494
333.80,0.8390
333.90,0.8496
334.00,0.8494
334.10,0.8501
334.20,0.8483
334.30,0.8483
334.40,0.8390
334.50,0.8485
334.60,0.8489
334.70,0.8489
334.80,0.8496
334.90,0.8500
335.00,0.8388
335.10,0.8500
335.20,0.8500
335.30,0.8501
335.40,0.8501
335.50,0.8501
335.60,0.8391
335.70,0.8501
335.80,0.8501
335.90,0.8503
336.00,0.8501
336.10,0.8502
336.20,0.8392
336.30,0.8502
336.40,0.8501
336.50,0.8501
336.60,0.8500
336.70,0.8502
336.80,0.8390
336.90,0.8500
337.00,0.8501
337.10,0.8501
337.20,0.8500
337.30,0.8501
337.40,0.8391
337.50,0.8501
337.60,0.8505
337.70,0.8502
337.80,0.8504
337.90,0.8505
338.00,0.8395
338.10,0.8505
338.20,0.8505
338.30,0.8506
338.40,0.8507
338.50,0.8504
338.60,0.8397
338.70,0.8507
338.80,0.8505
338.90,0.8507
339.00,0.8507
339.10,0.8508
339.20,0.8396
339.30,0.8508
339.40,0.8507
339.50,0.8509
339.60,0.8506
339.70,0.8508
339.80,0.8396
339.90,0.8507
340.00,0.8508
340.10,0.8504
340.20,0.8505
340.30,0.8506
340.40,0.8397
340.50,0.8506
340.60,0.8507
340.70,0.8505
340.80,0.8507
340.90,0.8508
341.00,0.8399
341.10,0.8508
341.20,0.8510
341.30,0.8507
341.40,0.8508
341.50,0.8510
341.60,0.8511
341.70,0.8400
341.80,0.8507
341.90,0.8505
342.00,0.8504
342.10,0.8503
342.20,0.8492
342.30,0.8393
342.40,0.8501
342.50,0.8501
342.60,0.8501
342.70,0.8498
342.80,0.8496
342.90,0.8380
343.00,0.8492
343.10,0.8501
343.20,0.8501
343.30,0.8494
343.40,0.8494
343.50,0.8388
343.60,0.8490
343.70,0.8498
343.80,0.8501
343.90,0.8501
344.00,0.8501
344.10,0.8382
344.20,0.8492
344.30,0.8500
344.40,0.8487
344.50,0.8501
344.60,0.8502
344.70,0.8378
344.80,0.8505
344.90,0.8508
345.00,0.8508
345.10,0.8509
345.20,0.8508
345.30,0.8400
345.40,0.8511
345.50,0.8511
345.60,0.8508
345.70,0.8508
345.80,0.8506
345.90,0.8393
346.00,0.8503
346.10,0.8502
346.20,0.8503
346.30,0.8501
346.40,0.8500
346.50,0.8391
346.60,0.8475
346.70,0.8500
346.80,0.8483
346.90,0.8501
347.00,0.8499
347.10,0.8391
347.20,0.8501
347.30,0.8464
347.40,0.8501
347.50,0.8501
347.60,0.8490
347.70,0.8382
347.80,0.8475
347.90,0.8501
348.00,0.8481
348.10,0.8499
348.20,0.8488
348.30,0.8387
348.40,0.8502
348.50,0.8501
348.60,0.8501
348.70,0.8499
348.80,0.8501
348.90,0.8389
349.00,0.8499
349.10,0.8501
349.20,0.8496
349.30,0.8499
349.40,0.8501
349.50,0.8391
349.60,0.8477
349.70,0.8479
349.80,0.8490
349.90,0.8470
350.00,0.8490
350.10,0.8350
350.20,0.8472
350.30,0.8472
350.40,0.8479
350.50,0.8477
350.60,0.8470
350.70,0.8374
350.80,0.8483
350.90,0.8498
351.00,0.8472
351.10,0.8496
351.20,0.8490
351.30,0.8378
351.40,0.8500
351.50,0.8496
351.60,0.8502
351.70,0.8483
351.80,0.8501
351.90,0.8492
352.00,0.8386
352.10,0.8498
352.20,0.8501
352.30,0.8498
352.40,0.8501
352.50,0.8502
352.60,0.8392
352.70,0.8502
352.80,0.8498
352.90,0.8501
353.00,0.8500
353.10,0.8503
353.20,0.8445
353.30,0.8502
353.40,0.8502
353.50,0.8504
353.60,0.8505
353.70,0.8502
353.80,0.8394
353.90,0.8503
354.00,0.8504
354.10,0.8504
354.20,0.8505
354.30,0.8504
354.40,0.8395
354.50,0.8504
354.60,0.8505
354.70,0.8507
354.80,0.8505
354.90,0.8505
355.00,0.8395
355.10,0.8505
355.20,0.8506
355.30,0.8504
355.40,0.8505
355.50,0.8505
355.60,0.8396
355.70,0.8505
355.80,0.8504
355.90,0.8506
356.00,0.8505
356.10,0.8503
356.20,0.8393
356.30,0.8502
356.40,0.8504
356.50,0.8502
356.60,0.8501
356.70,0.8502
356.80,0.8374
356.90,0.8502
357.00,0.8502
357.10,0.8486
357.20,0.8501
357.30,0.8495
357.40,0.8378
357.50,0.8501
357.60,0.8492
357.70,0.8501
357.80,0.8497
357.90,0.8502
358.00,0.8392
358.10,0.8492
358.20,0.8502
358.30,0.8502
358.40,0.8501
358.50,0.8503
358.60,0.8446
358.70,0.8501
358.80,0.8503
358.90,0.8503
359.00,0.8503
359.10,0.8502
359.20,0.8393
359.30,0.8503
359.40,0.8502
359.50,0.8504
359.60,0.8503
359.70,0.8504
359.80,0.8395
359.90,0.8503
360.00,0.8504
360.10,0.8501
360.20,0.8502
360.30,0.8503
360.40,0.8391
360.50,0.8504
360.60,0.8502
360.70,0.8495
360.80,0.8502
360.90,0.8499
361.00,0.8385
361.10,0.8502
361.20,0.8490
361.30,0.8497
361.40,0.8501
361.50,0.8499
361.60,0.8389
361.70,0.8495
361.80,0.8479
361.90,0.8497
362.00,0.8497
362.10,0.8497
362.20,0.8389
362.30,0.8497
362.40,0.8503
362.50,0.8488
362.60,0.8502
362.70,0.8502
362.80,0.8501
362.90,0.8393
363.00,0.8503
363.10,0.8502
363.20,0.8502
363.30,0.8503
363.40,0.8504
363.50,0.8397
363.60,0.8505
363.70,0.8504
363.80,0.8505
363.90,0.8505
364.00,0.8506
364.10,0.8395
364.20,0.8506
364.30,0.8506
364.40,0.8506
364.50,0.8506
364.60,0.8506
364.70,0.8397
364.80,0.8508
364.90,0.8506
365.00,0.8505
365.10,0.8507
365.20,0.8506
365.30,0.8395
365.40,0.8506
365.50,0.8507
365.60,0.8505
365.70,0.8505
365.80,0.8506
365.90,0.8394
366.00,0.8503
366.10,0.8504
366.20,0.8503
366.30,0.8503
366.40,0.8501
366.50,0.8377
366.60,0.8498
366.70,0.8498
366.80,0.8493
366.90,0.8487
367.00,0.8502
367.10,0.8356
367.20,0.8476
367.30,0.8480
367.40,0.8461
367.50,0.8476
367.60,0.8482
367.70,0.8358
367.80,0.8480
367.90,0.8502
368.00,0.8469
368.10,0.8478
368.20,0.8487
368.30,0.8368
368.40,0.8478
368.50,0.8495
368.60,0.8484
368.70,0.8486
368.80,0.8491
368.90,0.8373
369.00,0.8495
369.10,0.8473
369.20,0.8482
369.30,0.8488
369.40,0.8471
369.50,0.8392
369.60,0.8497
369.70,0.8486
369.80,0.8480
369.90,0.8499
370.00,0.8484
370.10,0.8390
370.20,0.8491
370.30,0.8495
370.40,0.8488
370.50,0.8486
370.60,0.8493
370.70,0.8387
370.80,0.8473
370.90,0.8503
371.00,0.8473
371.10,0.8486
371.20,0.8501
371.30,0.8372
371.40,0.8499
371.50,0.8484
371.60,0.8486
371.70,0.8493
371.80,0.8501
371.90,0.8366
372.00,0.8486
372.10,0.8482
372.20,0.8499
372.30,0.8501
372.40,0.8473
372.50,0.8391
372.60,0.8490
372.70,0.8492
372.80,0.8495
372.90,0.8479
373.00,0.8492
373.10,0.8499
373.20,0.8372
373.30,0.8497
373.40,0.8490
373.50,0.8495
373.60,0.8499
373.70,0.8479
373.80,0.8391
373.90,0.8484
374.00,0.8495
374.10,0.8497
374.20,0.8481
374.30,0.8486
374.40,0.8363
374.50,0.8495
374.60,0.8502
374.70,0.8490
374.80,0.8499
374.90,0.8479
375.00,0.8380
375.10,0.8501
375.20,0.8484
375.30,0.8501
375.40,0.8484
375.50,0.8488
375.60,0.8383
375.70,0.8492
375.80,0.8499
375.90,0.8488
376.00,0.8488
376.10,0.8499
376.20,0.8376
376.30,0.8501
376.40,0.8470
376.50,0.8497
376.60,0.8494
376.70,0.8486
376.80,0.8391
376.90,0.8481
377.00,0.8492
377.10,0.8477
377.20,0.8457
377.30,0.8488
377.40,0.8365
377.50,0.8477
377.60,0.8466
377.70,0.8488
377.80,0.8477
377.90,0.8479
378.00,0.8380
378.10,0.8492
378.20,0.8501
378.30,0.8453
378.40,0.8490
378.50,0.8488
378.60,0.8384
378.70,0.8494
378.80,0.8494
378.90,0.8501
379.00,0.8485
379.10,0.8499
379.20,0.8391
379.30,0.8501
379.40,0.8501
379.50,0.8500
379.60,0.8502
379.70,0.8502
379.80,0.8395
379.90,0.8503
380.00,0.8505
380.10,0.8505
380.20,0.8505
380.30,0.8507
380.40,0.8397
380.50,0.8507
380.60,0.8506
380.70,0.8507
380.80,0.8507
380.90,0.8506
381.00,0.8399
381.10,0.8506
381.20,0.8507
381.30,0.8507
381.40,0.8506
381.50,0.8507
381.60,0.8396
381.70,0.8508
381.80,0.8507
381.90,0.8507
382.00,0.8508
382.10,0.8506
382.20,0.8397
382.30,0.8507
382.40,0.8505
382.50,0.8508
382.60,0.8505
382.70,0.8505
382.80,0.8396
382.90,0.8504
383.00,0.8505
383.10,0.8507
383.20,0.8505
383.30,0.8503
383.40,0.8504
383.50,0.8396
383.60,0.8506
383.70,0.8505
383.80,0.8504
383.90,0.8504
384.00,0.8505
384.10,0.8395
384.20,0.8505
384.30,0.8505
384.40,0.8504
384.50,0.8506
384.60,0.8507
384.70,0.8398
384.80,0.8508
384.90,0.8509
385.00,0.8507
385.10,0.8508
385.20,0.8511
385.30,0.8398
385.40,0.8505
385.50,0.8509
385.60,0.8510
385.70,0.8510
385.80,0.8510
385.90,0.8400
386.00,0.8505
386.10,0.8508
386.20,0.8508
386.30,0.8506
386.40,0.8503
386.50,0.8389
386.60,0.8506
386.70,0.8505
386.80,0.8492
386.90,0.8503
387.00,0.8504
387.10,0.8383
387.20,0.8497
387.30,0.8504
387.40,0.8501
387.50,0.8475
387.60,0.8503
387.70,0.8389
387.80,0.8499
387.90,0.8481
388.00,0.8488
388.10,0.8494
388.20,0.8477
388.30,0.8383
388.40,0.8486
388.50,0.8497
388.60,0.8477
388.70,0.8492
388.80,0.8483
388.90,0.8374
389.00,0.8470
389.10,0.8503
389.20,0.8470
389.30,0.8481
389.40,0.8479
389.50,0.8357
389.60,0.8481
389.70,0.8472
389.80,0.8481
389.90,0.8474
390.00,0.8463
390.10,0.8376
390.20,0.8487
390.30,0.8474
390.40,0.8480
390.50,0.8470
390.60,0.8478
390.70,0.8373
390.80,0.8472
390.90,0.8474
391.00,0.8487
391.10,0.8482
391.20,0.8461
391.30,0.8390
391.40,0.8485
391.50,0.8478
391.60,0.8502
391.70,0.8487
391.80,0.8495
391.90,0.8388
392.00,0.8480
392.10,0.8495
392.20,0.8503
392.30,0.8491
392.40,0.8502
392.50,0.8392
392.60,0.8471
392.70,0.8501
392.80,0.8493
392.90,0.8482
393.00,0.8493
393.10,0.8390
393.20,0.8487
393.30,0.8501
393.40,0.8493
393.50,0.8495
393.60,0.8503
393.70,0.8394
393.80,0.8501
393.90,0.8505
394.00,0.8503
394.10,0.8503
394.20,0.8505
394.30,0.8506
394.40,0.8395
394.50,0.8506
394.60,0.8505
394.70,0.8505
394.80,0.8507
394.90,0.8505
395.00,0.8396
395.10,0.8507
395.20,0.8506
395.30,0.8507
395.40,0.8508
395.50,0.8507
395.60,0.8397
395.70,0.8507
395.80,0.8507
395.90,0.8506
396.00,0.8508
396.10,0.8507
396.20,0.8397
396.30,0.8508
396.40,0.8508
396.50,0.8507
396.60,0.8508
396.70,0.8508
396.80,0.8398
396.90,0.8507
397.00,0.8508
397.10,0.8507
397.20,0.8508
397.30,0.8507
397.40,0.8398
397.50,0.8506
397.60,0.8504
397.70,0.8504
397.80,0.8505
397.90,0.8505
398.00,0.8385
398.10,0.8504
398.20,0.8504
398.30,0.8504
398.40,0.8491
398.50,0.8499
398.60,0.8394
398.70,0.8486
398.80,0.8504
398.90,0.8497
399.00,0.8504
399.10,0.8484
399.20,0.8377
399.30,0.8499
399.40,0.8484
399.50,0.8466
399.60,0.8492
399.70,0.8484
399.80,0.8370
399.90,0.8479
400.00,0.8499
